HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-12-15 20:00;2023-12-15 21:00;SE3;564,380005;75,699997
2023-12-15 19:00;2023-12-15 20:00;SE3;574,140015;77,010002
2023-12-15 18:00;2023-12-15 19:00;SE3;593,450012;79,599998
2023-12-15 17:00;2023-12-15 18:00;SE3;633,039978;84,910004
2023-12-15 16:00;2023-12-15 17:00;SE3;690,750000;92,650002
2023-12-15 15:00;2023-12-15 16:00;SE3;714,010010;95,769997
2023-12-15 14:00;2023-12-15 15:00;SE3;653,840027;87,699997
2023-12-15 13:00;2023-12-15 14:00;SE3;643,700012;86,339996
2023-12-15 12:00;2023-12-15 13:00;SE3;658,320007;88,300003
2023-12-15 11:00;2023-12-15 12:00;SE3;701,780029;94,129997
2023-12-15 10:00;2023-12-15 11:00;SE3;766,049988;102,750000
2023-12-15 09:00;2023-12-15 10:00;SE3;819,880005;109,970001
2023-12-15 08:00;2023-12-15 09:00;SE3;875,570007;117,440002
2023-12-15 07:00;2023-12-15 08:00;SE3;905,840027;121,500000
2023-12-15 06:00;2023-12-15 07:00;SE3;797,359985;106,949997
2023-12-15 05:00;2023-12-15 06:00;SE3;715,500000;95,970001
2023-12-15 04:00;2023-12-15 05:00;SE3;599,489990;80,410004
2023-12-15 03:00;2023-12-15 04:00;SE3;560,349976;75,160004
2023-12-15 02:00;2023-12-15 03:00;SE3;570,719971;76,550003
2023-12-15 01:00;2023-12-15 02:00;SE3;597,179993;80,099998
2023-12-15 00:00;2023-12-15 01:00;SE3;618,280029;82,930000
2023-12-14 23:00;2023-12-15 00:00;SE3;642,140015;86,129997
2023-12-14 22:00;2023-12-14 23:00;SE3;638,020020;85,570000
2023-12-14 21:00;2023-12-14 22:00;SE3;704,309998;94,459999
2023-12-14 20:00;2023-12-14 21:00;SE3;717,280029;96,199997
2023-12-14 19:00;2023-12-14 20:00;SE3;814,809998;109,279999
2023-12-14 18:00;2023-12-14 19:00;SE3;916,880005;122,970001
2023-12-14 17:00;2023-12-14 18:00;SE3;1076,670044;144,399994
2023-12-14 16:00;2023-12-14 17:00;SE3;1346,810059;180,630005
2023-12-14 15:00;2023-12-14 16:00;SE3;1402,060059;188,039993
2023-12-14 14:00;2023-12-14 15:00;SE3;1404,520020;188,369995
2023-12-14 13:00;2023-12-14 14:00;SE3;1118,130005;149,960007
2023-12-14 12:00;2023-12-14 13:00;SE3;1012,549988;135,800003
2023-12-14 11:00;2023-12-14 12:00;SE3;913,380005;122,500000
2023-12-14 10:00;2023-12-14 11:00;SE3;971,840027;130,339996
2023-12-14 09:00;2023-12-14 10:00;SE3;1118,270020;149,979996
2023-12-14 08:00;2023-12-14 09:00;SE3;1118,270020;149,979996
2023-12-14 07:00;2023-12-14 08:00;SE3;998,159973;133,869995
2023-12-14 06:00;2023-12-14 07:00;SE3;914,200012;122,610001
2023-12-14 05:00;2023-12-14 06:00;SE3;734,280029;98,480003
2023-12-14 04:00;2023-12-14 05:00;SE3;615,659973;82,570000
2023-12-14 03:00;2023-12-14 04:00;SE3;585,609985;78,540001
2023-12-14 02:00;2023-12-14 03:00;SE3;572,630005;76,800003
2023-12-14 01:00;2023-12-14 02:00;SE3;573,679993;76,940002
2023-12-14 00:00;2023-12-14 01:00;SE3;568,909973;76,300003
2023-12-13 23:00;2023-12-14 00:00;SE3;576,659973;77,339996
2023-12-13 22:00;2023-12-13 23:00;SE3;628,250000;84,250000
2023-12-13 21:00;2023-12-13 22:00;SE3;688,650024;92,349998
2023-12-13 20:00;2023-12-13 21:00;SE3;677,690002;90,879997
2023-12-13 19:00;2023-12-13 20:00;SE3;720,190002;96,580002
2023-12-13 18:00;2023-12-13 19:00;SE3;763,659973;102,410004
2023-12-13 17:00;2023-12-13 18:00;SE3;810,049988;108,629997
2023-12-13 16:00;2023-12-13 17:00;SE3;847,700012;113,680000
2023-12-13 15:00;2023-12-13 16:00;SE3;810,270020;108,660004
2023-12-13 14:00;2023-12-13 15:00;SE3;815,789978;109,400002
2023-12-13 13:00;2023-12-13 14:00;SE3;797,440002;106,940002
2023-12-13 12:00;2023-12-13 13:00;SE3;810,270020;108,660004
2023-12-13 11:00;2023-12-13 12:00;SE3;1092,510010;146,509995
2023-12-13 10:00;2023-12-13 11:00;SE3;1089,829956;146,149994
2023-12-13 09:00;2023-12-13 10:00;SE3;1087,589966;145,850006
2023-12-13 08:00;2023-12-13 09:00;SE3;1063,430054;142,610001
2023-12-13 07:00;2023-12-13 08:00;SE3;1063,430054;142,610001
2023-12-13 06:00;2023-12-13 07:00;SE3;798,190002;107,040001
2023-12-13 05:00;2023-12-13 06:00;SE3;619,669983;83,099998
2023-12-13 04:00;2023-12-13 05:00;SE3;562,630005;75,449997
2023-12-13 03:00;2023-12-13 04:00;SE3;544,510010;73,019997
2023-12-13 02:00;2023-12-13 03:00;SE3;545,700012;73,180000
2023-12-13 01:00;2023-12-13 02:00;SE3;563,150024;75,519997
2023-12-13 00:00;2023-12-13 01:00;SE3;561,210022;75,260002
2023-12-12 23:00;2023-12-13 00:00;SE3;576,640015;77,330002
2023-12-12 22:00;2023-12-12 23:00;SE3;592,010010;79,400002
2023-12-12 21:00;2023-12-12 22:00;SE3;636,890015;85,419998
2023-12-12 20:00;2023-12-12 21:00;SE3;659,710022;88,480003
2023-12-12 19:00;2023-12-12 20:00;SE3;703,919983;94,410004
2023-12-12 18:00;2023-12-12 19:00;SE3;793,760010;106,459999
2023-12-12 17:00;2023-12-12 18:00;SE3;1155,680054;155,000000
2023-12-12 16:00;2023-12-12 17:00;SE3;1282,880005;172,059998
2023-12-12 15:00;2023-12-12 16:00;SE3;1348,270020;180,830002
2023-12-12 14:00;2023-12-12 15:00;SE3;1228,150024;164,720001
2023-12-12 13:00;2023-12-12 14:00;SE3;1116,979980;149,809998
2023-12-12 12:00;2023-12-12 13:00;SE3;1087,380005;145,839996
2023-12-12 11:00;2023-12-12 12:00;SE3;1091,709961;146,419998
2023-12-12 10:00;2023-12-12 11:00;SE3;1075,750000;144,279999
2023-12-12 09:00;2023-12-12 10:00;SE3;1072,770020;143,880005
2023-12-12 08:00;2023-12-12 09:00;SE3;1092,969971;146,589996
2023-12-12 07:00;2023-12-12 08:00;SE3;1117,880005;149,929993
2023-12-12 06:00;2023-12-12 07:00;SE3;925,059998;124,070000
2023-12-12 05:00;2023-12-12 06:00;SE3;792,570007;106,300003
2023-12-12 04:00;2023-12-12 05:00;SE3;663,809998;89,029999
2023-12-12 03:00;2023-12-12 04:00;SE3;636,590027;85,379997
2023-12-12 02:00;2023-12-12 03:00;SE3;629,429993;84,419998
2023-12-12 01:00;2023-12-12 02:00;SE3;638,380005;85,620003
2023-12-12 00:00;2023-12-12 01:00;SE3;649,119995;87,059998
2023-12-11 23:00;2023-12-12 00:00;SE3;656,500000;88,050003
2023-12-11 22:00;2023-12-11 23:00;SE3;647,289978;86,820000
2023-12-11 21:00;2023-12-11 22:00;SE3;714,169983;95,790001
2023-12-11 20:00;2023-12-11 21:00;SE3;736,679993;98,809998
2023-12-11 19:00;2023-12-11 20:00;SE3;825,479980;110,720001
2023-12-11 18:00;2023-12-11 19:00;SE3;878,489990;117,830002
2023-12-11 17:00;2023-12-11 18:00;SE3;914,349976;122,639999
2023-12-11 16:00;2023-12-11 17:00;SE3;879,679993;117,989998
2023-12-11 15:00;2023-12-11 16:00;SE3;786,630005;105,510002
2023-12-11 14:00;2023-12-11 15:00;SE3;715,130005;95,919998
2023-12-11 13:00;2023-12-11 14:00;SE3;692,619995;92,900002
2023-12-11 12:00;2023-12-11 13:00;SE3;666,599976;89,410004
2023-12-11 11:00;2023-12-11 12:00;SE3;665,849976;89,309998
2023-12-11 10:00;2023-12-11 11:00;SE3;676,070007;90,680000
2023-12-11 09:00;2023-12-11 10:00;SE3;696,049988;93,360001
2023-12-11 08:00;2023-12-11 09:00;SE3;722,520020;96,910004
2023-12-11 07:00;2023-12-11 08:00;SE3;712,969971;95,629997
2023-12-11 06:00;2023-12-11 07:00;SE3;663,020020;88,930000
2023-12-11 05:00;2023-12-11 06:00;SE3;556,109985;74,589996
2023-12-11 04:00;2023-12-11 05:00;SE3;380,309998;51,009998
2023-12-11 03:00;2023-12-11 04:00;SE3;347,799988;46,650002
2023-12-11 02:00;2023-12-11 03:00;SE3;339,600006;45,549999
2023-12-11 01:00;2023-12-11 02:00;SE3;344,070007;46,150002
2023-12-11 00:00;2023-12-11 01:00;SE3;344,820007;46,250000
2023-12-10 23:00;2023-12-11 00:00;SE3;367,630005;49,310001
2023-12-10 22:00;2023-12-10 23:00;SE3;515,619995;69,160004
2023-12-10 21:00;2023-12-10 22:00;SE3;567,659973;76,139999
2023-12-10 20:00;2023-12-10 21:00;SE3;575,119995;77,139999
2023-12-10 19:00;2023-12-10 20:00;SE3;581,900024;78,050003
2023-12-10 18:00;2023-12-10 19:00;SE3;602,109985;80,760002
2023-12-10 17:00;2023-12-10 18:00;SE3;636,849976;85,419998
2023-12-10 16:00;2023-12-10 17:00;SE3;599,719971;80,440002
2023-12-10 15:00;2023-12-10 16:00;SE3;598,679993;80,300003
2023-12-10 14:00;2023-12-10 15:00;SE3;569,530029;76,389999
2023-12-10 13:00;2023-12-10 14:00;SE3;532,250000;71,389999
2023-12-10 12:00;2023-12-10 13:00;SE3;516,219971;69,239998
2023-12-10 11:00;2023-12-10 12:00;SE3;513,309998;68,849998
2023-12-10 10:00;2023-12-10 11:00;SE3;532,320007;71,400002
2023-12-10 09:00;2023-12-10 10:00;SE3;502,130005;67,349998
2023-12-10 08:00;2023-12-10 09:00;SE3;490,420013;65,779999
2023-12-10 07:00;2023-12-10 08:00;SE3;453,739990;60,860001
2023-12-10 06:00;2023-12-10 07:00;SE3;333,260010;44,700001
2023-12-10 05:00;2023-12-10 06:00;SE3;251,029999;33,669998
2023-12-10 04:00;2023-12-10 05:00;SE3;256,170013;34,360001
2023-12-10 03:00;2023-12-10 04:00;SE3;241,339996;32,369999
2023-12-10 02:00;2023-12-10 03:00;SE3;290,839996;39,009998
2023-12-10 01:00;2023-12-10 02:00;SE3;285,549988;38,299999
2023-12-10 00:00;2023-12-10 01:00;SE3;292,410004;39,220001
2023-12-09 23:00;2023-12-10 00:00;SE3;311,040009;41,720001
2023-12-09 22:00;2023-12-09 23:00;SE3;344,279999;46,180000
2023-12-09 21:00;2023-12-09 22:00;SE3;423,750000;56,840000
2023-12-09 20:00;2023-12-09 21:00;SE3;450,369995;60,410000
2023-12-09 19:00;2023-12-09 20:00;SE3;480,559998;64,459999
2023-12-09 18:00;2023-12-09 19:00;SE3;517,760010;69,449997
2023-12-09 17:00;2023-12-09 18:00;SE3;577,260010;77,430000
2023-12-09 16:00;2023-12-09 17:00;SE3;589,260010;79,040001
2023-12-09 15:00;2023-12-09 16:00;SE3;597,010010;80,080002
2023-12-09 14:00;2023-12-09 15:00;SE3;622,510010;83,500000
2023-12-09 13:00;2023-12-09 14:00;SE3;638,390015;85,629997
2023-12-09 12:00;2023-12-09 13:00;SE3;596,419983;80,000000
2023-12-09 11:00;2023-12-09 12:00;SE3;564,729980;75,750000
2023-12-09 10:00;2023-12-09 11:00;SE3;521,859985;70,000000
2023-12-09 09:00;2023-12-09 10:00;SE3;492,190002;66,019997
2023-12-09 08:00;2023-12-09 09:00;SE3;456,559998;61,240002
2023-12-09 07:00;2023-12-09 08:00;SE3;447,309998;60,000000
2023-12-09 06:00;2023-12-09 07:00;SE3;457,820007;61,410000
2023-12-09 05:00;2023-12-09 06:00;SE3;438,519989;58,820000
2023-12-09 04:00;2023-12-09 05:00;SE3;408,769989;54,830002
2023-12-09 03:00;2023-12-09 04:00;SE3;447,309998;60,000000
2023-12-09 02:00;2023-12-09 03:00;SE3;437,250000;58,650002
2023-12-09 01:00;2023-12-09 02:00;SE3;444,410004;59,610001
2023-12-09 00:00;2023-12-09 01:00;SE3;445,149994;59,709999
2023-12-08 23:00;2023-12-09 00:00;SE3;447,309998;60,000000
2023-12-08 22:00;2023-12-08 23:00;SE3;521,760010;69,989998
2023-12-08 21:00;2023-12-08 22:00;SE3;545,840027;73,220001
2023-12-08 20:00;2023-12-08 21:00;SE3;614,580017;82,440002
2023-12-08 19:00;2023-12-08 20:00;SE3;707,460022;94,900002
2023-12-08 18:00;2023-12-08 19:00;SE3;762,929993;102,339996
2023-12-08 17:00;2023-12-08 18:00;SE3;856,710022;114,919998
2023-12-08 16:00;2023-12-08 17:00;SE3;852,380005;114,339996
2023-12-08 15:00;2023-12-08 16:00;SE3;830,539978;111,410004
2023-12-08 14:00;2023-12-08 15:00;SE3;854,840027;114,669998
2023-12-08 13:00;2023-12-08 14:00;SE3;817,049988;109,599998
2023-12-08 12:00;2023-12-08 13:00;SE3;833,299988;111,779999
2023-12-08 11:00;2023-12-08 12:00;SE3;869,679993;116,660004
2023-12-08 10:00;2023-12-08 11:00;SE3;874,080017;117,250000
2023-12-08 09:00;2023-12-08 10:00;SE3;885,260010;118,750000
2023-12-08 08:00;2023-12-08 09:00;SE3;883,549988;118,519997
2023-12-08 07:00;2023-12-08 08:00;SE3;839,789978;112,650002
2023-12-08 06:00;2023-12-08 07:00;SE3;776,640015;104,180000
2023-12-08 05:00;2023-12-08 06:00;SE3;721,630005;96,800003
2023-12-08 04:00;2023-12-08 05:00;SE3;648,869995;87,040001
2023-12-08 03:00;2023-12-08 04:00;SE3;596,390015;80,000000
2023-12-08 02:00;2023-12-08 03:00;SE3;592,809998;79,519997
2023-12-08 01:00;2023-12-08 02:00;SE3;607,049988;81,430000
2023-12-08 00:00;2023-12-08 01:00;SE3;620,690002;83,260002
2023-12-07 23:00;2023-12-08 00:00;SE3;649,239990;87,089996
2023-12-07 22:00;2023-12-07 23:00;SE3;649,210022;87,080002
2023-12-07 21:00;2023-12-07 22:00;SE3;697,969971;93,620003
2023-12-07 20:00;2023-12-07 21:00;SE3;702,219971;94,190002
2023-12-07 19:00;2023-12-07 20:00;SE3;729,880005;97,900002
2023-12-07 18:00;2023-12-07 19:00;SE3;752,320007;100,910004
2023-12-07 17:00;2023-12-07 18:00;SE3;869,440002;116,620003
2023-12-07 16:00;2023-12-07 17:00;SE3;958,679993;128,589996
2023-12-07 15:00;2023-12-07 16:00;SE3;998,049988;133,869995
2023-12-07 14:00;2023-12-07 15:00;SE3;1028,989990;138,020004
2023-12-07 13:00;2023-12-07 14:00;SE3;1029,430054;138,080002
2023-12-07 12:00;2023-12-07 13:00;SE3;1031,449951;138,350006
2023-12-07 11:00;2023-12-07 12:00;SE3;1028,760010;137,990005
2023-12-07 10:00;2023-12-07 11:00;SE3;1030,099976;138,169998
2023-12-07 09:00;2023-12-07 10:00;SE3;1001,700012;134,360001
2023-12-07 08:00;2023-12-07 09:00;SE3;1026,599976;137,699997
2023-12-07 07:00;2023-12-07 08:00;SE3;1118,300049;150,000000
2023-12-07 06:00;2023-12-07 07:00;SE3;949,880005;127,410004
2023-12-07 05:00;2023-12-07 06:00;SE3;815,090027;109,330002
2023-12-07 04:00;2023-12-07 05:00;SE3;696,250000;93,389999
2023-12-07 03:00;2023-12-07 04:00;SE3;667,770020;89,570000
2023-12-07 02:00;2023-12-07 03:00;SE3;670,909973;89,989998
2023-12-07 01:00;2023-12-07 02:00;SE3;699,679993;93,849998
2023-12-07 00:00;2023-12-07 01:00;SE3;706,840027;94,809998
2023-12-06 23:00;2023-12-07 00:00;SE3;715,940002;96,029999
2023-12-06 22:00;2023-12-06 23:00;SE3;728,700012;97,739998
2023-12-06 21:00;2023-12-06 22:00;SE3;775,380005;104,000000
2023-12-06 20:00;2023-12-06 21:00;SE3;837,479980;112,330002
2023-12-06 19:00;2023-12-06 20:00;SE3;940,440002;126,139999
2023-12-06 18:00;2023-12-06 19:00;SE3;1117,810059;149,929993
2023-12-06 17:00;2023-12-06 18:00;SE3;1232,250000;165,279999
2023-12-06 16:00;2023-12-06 17:00;SE3;1327,609985;178,070007
2023-12-06 15:00;2023-12-06 16:00;SE3;1222,709961;164,000000
2023-12-06 14:00;2023-12-06 15:00;SE3;1099,920044;147,529999
2023-12-06 13:00;2023-12-06 14:00;SE3;1073,300049;143,960007
2023-12-06 12:00;2023-12-06 13:00;SE3;1077,329956;144,500000
2023-12-06 11:00;2023-12-06 12:00;SE3;1116,020020;149,690002
2023-12-06 10:00;2023-12-06 11:00;SE3;1117,439941;149,880005
2023-12-06 09:00;2023-12-06 10:00;SE3;1151,729980;154,479996
2023-12-06 08:00;2023-12-06 09:00;SE3;1278,770020;171,520004
2023-12-06 07:00;2023-12-06 08:00;SE3;1282,280029;171,990005
2023-12-06 06:00;2023-12-06 07:00;SE3;1022,530029;137,149994
2023-12-06 05:00;2023-12-06 06:00;SE3;797,299988;106,940002
2023-12-06 04:00;2023-12-06 05:00;SE3;710,739990;95,330002
2023-12-06 03:00;2023-12-06 04:00;SE3;692,020020;92,820000
2023-12-06 02:00;2023-12-06 03:00;SE3;694,859985;93,199997
2023-12-06 01:00;2023-12-06 02:00;SE3;698,289978;93,660004
2023-12-06 00:00;2023-12-06 01:00;SE3;707,159973;94,849998
2023-12-05 23:00;2023-12-06 00:00;SE3;725,500000;97,309998
2023-12-05 22:00;2023-12-05 23:00;SE3;770,020020;103,279999
2023-12-05 21:00;2023-12-05 22:00;SE3;831,679993;111,550003
2023-12-05 20:00;2023-12-05 21:00;SE3;878,500000;117,830002
2023-12-05 19:00;2023-12-05 20:00;SE3;959,030029;128,630005
2023-12-05 18:00;2023-12-05 19:00;SE3;1067,579956;143,190002
2023-12-05 17:00;2023-12-05 18:00;SE3;1127,969971;151,289993
2023-12-05 16:00;2023-12-05 17:00;SE3;1286,849976;172,600006
2023-12-05 15:00;2023-12-05 16:00;SE3;1682,969971;225,729996
2023-12-05 14:00;2023-12-05 15:00;SE3;1691,989990;226,940002
2023-12-05 13:00;2023-12-05 14:00;SE3;1485,099976;199,190002
2023-12-05 12:00;2023-12-05 13:00;SE3;1407,109985;188,729996
2023-12-05 11:00;2023-12-05 12:00;SE3;1400,550049;187,850006
2023-12-05 10:00;2023-12-05 11:00;SE3;1513,130005;202,949997
2023-12-05 09:00;2023-12-05 10:00;SE3;1863,099976;249,889999
2023-12-05 08:00;2023-12-05 09:00;SE3;1864,520020;250,080002
2023-12-05 07:00;2023-12-05 08:00;SE3;2475,290039;332,000000
2023-12-05 06:00;2023-12-05 07:00;SE3;1395,630005;187,190002
2023-12-05 05:00;2023-12-05 06:00;SE3;825,570007;110,730003
2023-12-05 04:00;2023-12-05 05:00;SE3;703,219971;94,320000
2023-12-05 03:00;2023-12-05 04:00;SE3;660,280029;88,559998
2023-12-05 02:00;2023-12-05 03:00;SE3;652,669983;87,540001
2023-12-05 01:00;2023-12-05 02:00;SE3;659,599976;88,470001
2023-12-05 00:00;2023-12-05 01:00;SE3;677,130005;90,820000
2023-12-04 23:00;2023-12-05 00:00;SE3;699,049988;93,760002
2023-12-04 22:00;2023-12-04 23:00;SE3;706,690002;94,790001
2023-12-04 21:00;2023-12-04 22:00;SE3;765,590027;102,690002
2023-12-04 20:00;2023-12-04 21:00;SE3;808,609985;108,459999
2023-12-04 19:00;2023-12-04 20:00;SE3;928,119995;124,489998
2023-12-04 18:00;2023-12-04 19:00;SE3;1126,130005;151,050003
2023-12-04 17:00;2023-12-04 18:00;SE3;1373,949951;184,289993
2023-12-04 16:00;2023-12-04 17:00;SE3;1538,410034;206,350006
2023-12-04 15:00;2023-12-04 16:00;SE3;1958,739990;262,730011
2023-12-04 14:00;2023-12-04 15:00;SE3;1563,829956;209,759995
2023-12-04 13:00;2023-12-04 14:00;SE3;1304,979980;175,039993
2023-12-04 12:00;2023-12-04 13:00;SE3;1245,040039;167,000000
2023-12-04 11:00;2023-12-04 12:00;SE3;1193,380005;160,070007
2023-12-04 10:00;2023-12-04 11:00;SE3;1238,260010;166,089996
2023-12-04 09:00;2023-12-04 10:00;SE3;1538,260010;206,330002
2023-12-04 08:00;2023-12-04 09:00;SE3;1763,119995;236,490005
2023-12-04 07:00;2023-12-04 08:00;SE3;1756,560059;235,610001
2023-12-04 06:00;2023-12-04 07:00;SE3;1483,839966;199,029999
2023-12-04 05:00;2023-12-04 06:00;SE3;796,380005;106,820000
2023-12-04 04:00;2023-12-04 05:00;SE3;708,179993;94,989998
2023-12-04 03:00;2023-12-04 04:00;SE3;660,390015;88,580002
2023-12-04 02:00;2023-12-04 03:00;SE3;656,969971;88,120003
2023-12-04 01:00;2023-12-04 02:00;SE3;674,409973;90,459999
2023-12-04 00:00;2023-12-04 01:00;SE3;689,549988;92,489998
2023-12-03 23:00;2023-12-04 00:00;SE3;716,979980;96,169998
2023-12-03 22:00;2023-12-03 23:00;SE3;679,330017;91,120003
2023-12-03 21:00;2023-12-03 22:00;SE3;738,750000;99,089996
2023-12-03 20:00;2023-12-03 21:00;SE3;760,070007;101,949997
2023-12-03 19:00;2023-12-03 20:00;SE3;837,460022;112,330002
2023-12-03 18:00;2023-12-03 19:00;SE3;939,900024;126,070000
2023-12-03 17:00;2023-12-03 18:00;SE3;985,750000;132,220001
2023-12-03 16:00;2023-12-03 17:00;SE3;982,020020;131,720001
2023-12-03 15:00;2023-12-03 16:00;SE3;933,409973;125,199997
2023-12-03 14:00;2023-12-03 15:00;SE3;878,460022;117,830002
2023-12-03 13:00;2023-12-03 14:00;SE3;787,880005;105,680000
2023-12-03 12:00;2023-12-03 13:00;SE3;763,880005;102,459999
2023-12-03 11:00;2023-12-03 12:00;SE3;772,969971;103,680000
2023-12-03 10:00;2023-12-03 11:00;SE3;783,330017;105,070000
2023-12-03 09:00;2023-12-03 10:00;SE3;782,510010;104,959999
2023-12-03 08:00;2023-12-03 09:00;SE3;746,650024;100,150002
2023-12-03 07:00;2023-12-03 08:00;SE3;723,320007;97,019997
2023-12-03 06:00;2023-12-03 07:00;SE3;686,859985;92,129997
2023-12-03 05:00;2023-12-03 06:00;SE3;662,479980;88,860001
2023-12-03 04:00;2023-12-03 05:00;SE3;667,400024;89,519997
2023-12-03 03:00;2023-12-03 04:00;SE3;688,500000;92,349998
2023-12-03 02:00;2023-12-03 03:00;SE3;662,260010;88,830002
2023-12-03 01:00;2023-12-03 02:00;SE3;708,030029;94,970001
2023-12-03 00:00;2023-12-03 01:00;SE3;743,299988;99,699997
2023-12-02 23:00;2023-12-03 00:00;SE3;783,929993;105,150002
2023-12-02 22:00;2023-12-02 23:00;SE3;767,429993;102,940002
2023-12-02 21:00;2023-12-02 22:00;SE3;795,460022;106,699997
2023-12-02 20:00;2023-12-02 21:00;SE3;835,570007;112,080002
2023-12-02 19:00;2023-12-02 20:00;SE3;891,479980;119,580002
2023-12-02 18:00;2023-12-02 19:00;SE3;965,890015;129,559998
2023-12-02 17:00;2023-12-02 18:00;SE3;1080,689941;144,960007
2023-12-02 16:00;2023-12-02 17:00;SE3;1073,839966;144,039993
2023-12-02 15:00;2023-12-02 16:00;SE3;967,599976;129,789993
2023-12-02 14:00;2023-12-02 15:00;SE3;920,710022;123,500000
2023-12-02 13:00;2023-12-02 14:00;SE3;883,580017;118,519997
2023-12-02 12:00;2023-12-02 13:00;SE3;854,210022;114,580002
2023-12-02 11:00;2023-12-02 12:00;SE3;906,390015;121,580002
2023-12-02 10:00;2023-12-02 11:00;SE3;948,440002;127,220001
2023-12-02 09:00;2023-12-02 10:00;SE3;976,770020;131,020004
2023-12-02 08:00;2023-12-02 09:00;SE3;928,309998;124,519997
2023-12-02 07:00;2023-12-02 08:00;SE3;869,340027;116,610001
2023-12-02 06:00;2023-12-02 07:00;SE3;757,659973;101,629997
2023-12-02 05:00;2023-12-02 06:00;SE3;719,789978;96,550003
2023-12-02 04:00;2023-12-02 05:00;SE3;713,599976;95,720001
2023-12-02 03:00;2023-12-02 04:00;SE3;709,130005;95,120003
2023-12-02 02:00;2023-12-02 03:00;SE3;670,739990;89,970001
2023-12-02 01:00;2023-12-02 02:00;SE3;682,520020;91,550003
2023-12-02 00:00;2023-12-02 01:00;SE3;728,809998;97,760002
2023-12-01 23:00;2023-12-02 00:00;SE3;761,690002;102,169998
2023-12-01 22:00;2023-12-01 23:00;SE3;782,729980;105,000000
2023-12-01 21:00;2023-12-01 22:00;SE3;856,979980;114,959999
2023-12-01 20:00;2023-12-01 21:00;SE3;903,869995;121,250000
2023-12-01 19:00;2023-12-01 20:00;SE3;1032,390015;138,490005
2023-12-01 18:00;2023-12-01 19:00;SE3;1217,560059;163,330002
2023-12-01 17:00;2023-12-01 18:00;SE3;1484,660034;199,160004
2023-12-01 16:00;2023-12-01 17:00;SE3;1678,400024;225,149994
2023-12-01 15:00;2023-12-01 16:00;SE3;1491,290039;200,050003
2023-12-01 14:00;2023-12-01 15:00;SE3;1374,630005;184,399994
2023-12-01 13:00;2023-12-01 14:00;SE3;1299,479980;174,320007
2023-12-01 12:00;2023-12-01 13:00;SE3;1268,099976;170,110001
2023-12-01 11:00;2023-12-01 12:00;SE3;1469,229980;197,089996
2023-12-01 10:00;2023-12-01 11:00;SE3;1545,560059;207,330002
2023-12-01 09:00;2023-12-01 10:00;SE3;1558,900024;209,119995
2023-12-01 08:00;2023-12-01 09:00;SE3;1611,530029;216,179993
2023-12-01 07:00;2023-12-01 08:00;SE3;1478,170044;198,289993
2023-12-01 06:00;2023-12-01 07:00;SE3;1098,810059;147,399994
2023-12-01 05:00;2023-12-01 06:00;SE3;865,700012;116,129997
2023-12-01 04:00;2023-12-01 05:00;SE3;596,289978;79,989998
2023-12-01 03:00;2023-12-01 04:00;SE3;547,609985;73,459999
2023-12-01 02:00;2023-12-01 03:00;SE3;513,919983;68,940002
2023-12-01 01:00;2023-12-01 02:00;SE3;514,289978;68,989998
2023-12-01 00:00;2023-12-01 01:00;SE3;522,270020;70,059998
2023-11-30 23:00;2023-12-01 00:00;SE3;541,799988;72,680000
2023-11-30 22:00;2023-11-30 23:00;SE3;822,169983;110,269997
2023-11-30 21:00;2023-11-30 22:00;SE3;901,130005;120,860001
2023-11-30 20:00;2023-11-30 21:00;SE3;958,909973;128,610001
2023-11-30 19:00;2023-11-30 20:00;SE3;1116,310059;149,720001
2023-11-30 18:00;2023-11-30 19:00;SE3;1408,060059;188,850006
2023-11-30 17:00;2023-11-30 18:00;SE3;1800,099976;241,429993
2023-11-30 16:00;2023-11-30 17:00;SE3;1937,510010;259,859985
2023-11-30 15:00;2023-11-30 16:00;SE3;1685,050049;226,000000
2023-11-30 14:00;2023-11-30 15:00;SE3;1411,790039;189,350006
2023-11-30 13:00;2023-11-30 14:00;SE3;1453,920044;195,000000
2023-11-30 12:00;2023-11-30 13:00;SE3;1415,219971;189,809998
2023-11-30 11:00;2023-11-30 12:00;SE3;1455,479980;195,210007
2023-11-30 10:00;2023-11-30 11:00;SE3;1665,219971;223,339996
2023-11-30 09:00;2023-11-30 10:00;SE3;1658,959961;222,500000
2023-11-30 08:00;2023-11-30 09:00;SE3;1768,040039;237,130005
